324 1.000000000000000000e+00 1.000000000000000000e+00
256 212 -9.681855347680393315e-08 1.304386232910127107e-08
257 212 6.863557210745785797e-08 7.530950133481931975e-08
258 212 1.715575162976220507e-08 -8.902795387155769744e-08
259 212 -7.116271634638048075e-08 2.693360716853386292e-08
260 212 5.437674594531012950e-08 4.982965519667524294e-08
261 212 2.009944672733822525e-09 -7.651294702093466871e-08
262 212 -4.778827703977725925e-08 3.950235578034948037e-08
263 212 5.491454966039681849e-08 2.247577868788765996e-08
264 212 -1.871059859560222051e-08 -6.244697694623106242e-08
265 212 -3.672406086626936766e-08 5.472070121111824197e-08
266 212 6.574688544923740276e-08 -1.797724120111939894e-09
267 212 -3.538569407511977048e-08 -6.054955211813057551e-08
268 212 -3.513032411566542767e-08 7.278070915436062235e-08
269 212 7.928130139302069382e-08 -1.029732152677864991e-08
270 212 -4.660107309068918554e-08 -7.086318167378719300e-08
271 212 -4.071183092420296878e-08 8.238846180769773080e-08
272 212 9.478593211898342355e-08 -3.759448549222464940e-09
273 212 -4.863216463430479251e-08 -8.384721156280776691e-08
274 212 -5.657196452731359866e-08 8.270188071366392689e-08
275 212 1.041449146808774584e-07 1.074694286711899349e-08
276 212 -3.600936291844639227e-08 -9.587934709657110899e-08
277 212 -7.356328811741890421e-08 7.567742433235790056e-08
278 212 1.011987912866242775e-07 3.077339299264831307e-08
279 212 -1.620504030136235965e-08 -1.042921062184315122e-07
280 212 -8.527028764945124021e-08 5.952818968148313648e-08
281 212 9.026961520553623059e-08 5.268665694724600759e-08
282 212 5.505680435755501205e-09 -1.026132403906693474e-07
283 212 -9.236742907761015177e-08 3.638643406629219163e-08
284 212 7.300957162553587851e-08 6.726514208305384305e-08
285 212 2.703842867604947471e-08 -9.210151450815450418e-08
286 212 -9.278505448393472895e-08 1.464477616070139810e-08
287 212 5.136207681800566881e-08 7.500705635424067559e-08
288 212 4.476731759302872208e-08 -7.792033280317588300e-08
289 212 -8.479803851705798300e-08 -4.975122183204981048e-09
290 212 3.009631541288330984e-08 7.758008474866242933e-08
291 212 5.384550657538418636e-08 -6.101665795955896767e-08
292 212 -7.467654833614300261e-08 -2.116032223509779851e-08
293 212 1.327076180881079075e-08 7.520896273690012514e-08
294 212 5.950253713761982670e-08 -4.385108214212879969e-08
295 212 -6.431250376900437667e-08 -3.254566611243006309e-08
296 212 -1.003794964630900012e-09 6.960578918707875097e-08
297 212 6.288106737165137298e-08 -3.035272943634855643e-08
298 212 -5.437486621538618397e-08 -4.062425096005907221e-08
299 212 -1.366814970048582810e-08 6.632210483086636720e-08
300 212 6.557308961772038227e-08 -1.840037749676808182e-08
301 212 -4.481165908068782090e-08 -5.091161563832736349e-08
302 212 -2.648002419247292508e-08 6.322253283137728306e-08
303 212 6.933108998554813178e-08 -3.420721187249465519e-09
304 212 -3.351977318201488877e-08 -6.227021150919820937e-08
305 212 -4.272553660525557085e-08 5.728515735158386175e-08
306 212 7.217405685668339175e-08 1.605894071959128414e-08
307 212 -1.591622776427960636e-08 -7.273192355932052920e-08
308 212 -6.237696748322652869e-08 4.496455401019641990e-08
309 212 6.734097859038222254e-08 3.918078822790229817e-08
310 212 9.513420572926435418e-09 -7.984893558624331326e-08
311 212 -7.835153747685615041e-08 2.274490174248626897e-08
312 212 5.292628543937578428e-08 6.484851093524411959e-08
313 212 4.103288035705791358e-08 -7.541351610072327592e-08
314 212 -8.608047986121076111e-08 -8.796177951833888664e-09
315 212 2.422617047478876356e-08 8.651195349140167998e-08
316 212 7.055623023710855698e-08 -5.489424056521324591e-08
317 212 -8.038558611997685322e-08 -4.809068440377853021e-08
318 212 -1.576903544521694326e-08 9.130359703796151739e-08
319 212 9.574596535489570873e-08 -1.719162135608947231e-08
320 212 -4.865780286017503509e-08 -8.350518374482377883e-08
321 212 -6.600861298311335733e-08 6.808487557923354197e-08
322 212 8.792081846125774563e-08 3.940136844949424099e-08
323 212 1.892133438114218310e-08 -7.054907990647259825e-08
324 212 -7.567448080366998293e-08 7.061495665857668928e-09
213 213 -4.213788044648500084e-08 -9.074426500437077297e-08
214 213 1.939435712140710123e-08 1.078160356642830200e-07
215 213 3.349426858745266763e-08 -3.185828003425809176e-08
216 213 -6.554723294293607465e-08 -5.377350429209367679e-08
217 213 1.647236029844043043e-09 7.804208907406420046e-08
218 213 3.789675386273156720e-08 1.130959200553872429e-09
219 213 -5.670645653147427520e-08 -2.776111185707323431e-08
220 213 -1.722446567236638767e-08 5.307372816983990831e-08
221 213 3.072868185833838629e-08 2.165400827162602834e-08
222 213 -1.062722547835378738e-08 1.123850645205965574e-09
223 213 -1.544725338260291999e-08 -1.093202189617292672e-08
224 213 3.062033663502296973e-08 5.363505356880037591e-08
225 213 7.394820419666377088e-09 -7.917872298237043677e-08
226 213 -5.528690601374792425e-09 9.509549844367691536e-08
227 213 -4.282106492061230782e-09 -1.592031530972384282e-07
228 213 -1.321320590535391995e-08 2.219524247783225121e-07
229 213 5.118634300450028542e-08 -2.660520758325058423e-07
230 213 -9.424784385608148014e-08 2.690820537253443897e-07
231 213 9.838437989691724648e-08 -2.359156747073708346e-07
232 213 -7.732172547191181106e-08 1.945941082395030359e-07
233 213 5.919531401302973165e-08 -1.293084482841763438e-07
234 213 -2.572391993166058134e-08 3.077590847977163830e-08
235 213 -4.138902192943356735e-08 7.111779654486487843e-08
236 213 1.348025389978865351e-07 -1.188400718124959500e-07
237 213 -1.957196945203399463e-07 8.041506802558323151e-08
238 213 1.616842489155518049e-07 -5.782717836360174270e-10
239 213 -4.634681139256458015e-08 -5.134586182945811940e-08
240 213 -7.144829063332175561e-08 4.093116377778841415e-08
241 213 1.244448873014981622e-07 1.402404499364973923e-08
242 213 -1.040773848918061852e-07 -6.325451929033121842e-08
243 213 5.070982330230218961e-08 6.809382889988839765e-08
244 213 8.776949710039076139e-09 -3.934249066931797031e-08
245 213 -5.625040864608148282e-08 -3.409805701795601601e-09
246 213 6.990957345605224812e-08 5.013610171958882878e-08
247 213 -3.504659178449250261e-08 -9.006327746511075722e-08
248 213 -2.902834423880048238e-08 8.486829885069783220e-08
249 213 7.592746387826821452e-08 -1.004506255061389130e-08
250 213 -5.596141400508325010e-08 -8.849730250293683570e-08
251 213 -2.994770114319650341e-08 1.186722721313205069e-07
252 213 1.029824625621871064e-07 -4.482550726717698091e-08
253 213 -8.099207464656671048e-08 -6.437482970685000776e-08
254 213 -2.700637997342112102e-08 1.100759600222819028e-07
255 213 1.127106801560647218e-07 -5.086229516544448084e-08
256 213 -8.896802486182677541e-08 -5.241754862921395953e-08
257 213 -1.402162207257476068e-08 9.651433550136762661e-08
258 213 9.242845169557949280e-08 -4.363704458709916534e-08
259 213 -8.250972841766562826e-08 -4.420379652184190883e-08
260 213 6.321641884581127029e-09 7.804304426779569352e-08
261 213 6.457332612799870548e-08 -3.751068038978521433e-08
262 213 -7.366191407337998010e-08 -2.662741131394115106e-08
263 213 2.314135895969458622e-08 6.007653644062665849e-08
264 213 3.875790336456032117e-08 -4.554136539136646909e-08
265 213 -6.471420956466462462e-08 -3.096177601181196144e-09
266 213 3.913838659130221269e-08 5.296450516426593574e-08
267 213 1.877185238283608522e-08 -6.141785062191468438e-08
268 213 -6.517330123921899599e-08 1.362857712439439834e-08
269 213 5.622031954498724739e-08 5.306359851565059199e-08
270 213 1.210625335177439493e-08 -7.624362210353201289e-08
271 213 -7.784165427070768540e-08 2.424311588618023029e-08
272 213 6.511511690530415037e-08 5.986136106254326681e-08
273 213 2.148675273976619313e-08 -8.949243947086457898e-08
274 213 -9.090132549601328461e-08 2.429274895009795780e-08
275 213 6.305294268808932260e-08 7.412183914222059574e-08
276 213 3.708528040642166871e-08 -9.572526684478668599e-08
277 213 -1.000312777445429564e-07 9.796579729989868208e-09
278 213 5.319170800660740988e-08 8.881180035718760378e-08
279 213 5.524995970959836938e-08 -8.812009585052968268e-08
280 213 -1.037521513489948525e-07 -1.080019438705962110e-08
281 213 3.520233625219025049e-08 9.638981216196339116e-08
282 213 7.303095024810295604e-08 -7.266457300965519164e-08
283 213 -9.728887484957681026e-08 -3.123079059893101758e-08
284 213 1.170396105375116161e-08 9.770742578698915978e-08
285 213 8.314177958655200880e-08 -5.331908399447932662e-08
286 213 -8.184999378945268921e-08 -4.990081688260776082e-08
287 213 -9.237116244945483182e-09 9.327182633901382691e-08
288 213 8.571179367968214350e-08 -3.017006488107438619e-08
289 213 -6.369726786070319243e-08 -6.329816661469688745e-08
290 213 -2.691858149075591418e-08 8.124274130566705430e-08
291 213 8.292988085807026657e-08 -8.513537301759478424e-09
292 213 -4.449875415383065407e-08 -6.840575284459554138e-08
293 213 -4.063210610643739602e-08 6.637348741538108072e-08
294 213 7.571154461533261357e-08 7.339706855153302862e-09
295 213 -2.582284155469820784e-08 -6.914314180959607069e-08
296 213 -4.877038033422482259e-08 5.273653842747139220e-08
297 213 6.590895467458737895e-08 1.994129840446128831e-08
298 213 -1.165440585331725316e-08 -6.787858532115243468e-08
299 213 -5.326957059371993757e-08 4.041898421126640285e-08
300 213 5.894089700566226481e-08 3.054095913983613869e-08
301 213 5.552164686879559564e-10 -6.673794189966774285e-08
302 213 -5.962585927098550563e-08 2.826928228792013446e-08
303 213 5.219080668237392948e-08 4.136388711887110767e-08
304 213 1.518349381968721252e-08 -6.515794439740284711e-08
305 213 -6.656374013991725272e-08 1.536708470062417404e-08
306 213 4.201280685225502260e-08 5.443002155288041604e-08
307 213 3.260757452136359525e-08 -6.241536760870747034e-08
308 213 -7.177693862261493768e-08 -3.266499609147239613e-09
309 213 2.608615962189088894e-08 6.794563887481952113e-08
310 213 5.271743515938331559e-08 -5.359306256731605480e-08
311 213 -7.079509663985102810e-08 -2.793766642529099889e-08
312 213 3.471669127207093647e-09 7.814591291787854689e-08
313 213 7.266258488077400837e-08 -3.338120282011046607e-08
314 213 -6.083157289566470294e-08 -5.434397832082061724e-08
315 213 -2.882892859746165733e-08 7.881347849068935532e-08
316 213 8.441557680706466878e-08 -3.409113718497414066e-09
317 213 -3.597849303859137160e-08 -8.044753560609249390e-08
318 213 -6.166968063808093016e-08 6.226139271460806445e-08
319 213 8.381081172310334284e-08 3.784024509636838965e-08
320 213 6.680822758283831824e-09 -9.165492680822599255e-08
321 213 -8.812134415344302525e-08 1.870878837780583528e-08
322 213 4.843983586841814622e-08 7.813418993859044657e-08
323 213 5.230144865428245087e-08 -4.632055892545186604e-08
324 213 -6.396286579214598161e-08 -3.452687190318919743e-08
214 214 -1.132845729930444147e-07 -2.931813906224187308e-08
215 214 1.127179263136401804e-07 3.950753220302127908e-08
216 214 -1.968687362823127952e-08 -3.413923114840906920e-08
217 214 -7.878219365947119484e-08 1.709214079780162889e-08
218 214 5.567873433650276392e-08 1.074394130021164866e-08
219 214 -4.722289701956324069e-09 -2.866936403135446017e-08
220 214 -6.231939288969516084e-08 2.856137894131213624e-08
221 214 6.728818979516736208e-09 1.308437298155735942e-08
222 214 -1.100929009699289218e-09 -1.359987757173044583e-08
223 214 -1.566984376453875443e-08 1.745673443588283039e-08
224 214 -2.712897991603666913e-08 1.392261445036607409e-08
225 214 5.821713977887092791e-08 5.076838191856410449e-09
226 214 -5.948444941196559716e-08 -2.552337208365679125e-08
227 214 9.543450434247276620e-08 3.499035002663159272e-08
228 214 -1.444776125088053598e-07 -5.263909943183332555e-08
229 214 2.037532564969567319e-07 8.515856774990735125e-08
230 214 -2.328495147441927791e-07 -1.448578975187935812e-07
231 214 2.152422510039126833e-07 1.833955622311824849e-07
232 214 -1.875966831577084263e-07 -1.766536342506758908e-07
233 214 1.540560874253909157e-07 1.455680657800146362e-07
234 214 -1.026106774095791927e-07 -1.021903937595556594e-07
235 214 2.641762195516406852e-08 3.956222438478205310e-08
236 214 4.565229272558003412e-08 5.699138886929122795e-08
237 214 -5.813949977001597915e-08 -1.608981357524768619e-07
238 214 6.991291843611694808e-09 2.078239570060886034e-07
239 214 5.508014011015928757e-08 -1.577560252615002578e-07
240 214 -7.021148054772085867e-08 3.532075980442617261e-08
241 214 2.032398316515321194e-08 7.764079222568127478e-08
242 214 5.594507705537856121e-08 -1.107801495986199035e-07
243 214 -9.937022494243242947e-08 7.664876357042503507e-08
244 214 8.711412496048539540e-08 -2.137209454707383594e-08
245 214 -3.430971674216993385e-08 -2.383668342702300656e-08
246 214 -2.257675597355090578e-08 4.911241794575486942e-08
247 214 6.778075890960379935e-08 -4.322135175336837127e-08
248 214 -9.311333456608644076e-08 2.158794095353294929e-09
249 214 7.082393362461840856e-08 5.352650879771826767e-08
250 214 1.158759607994376484e-08 -7.330452939236747792e-08
251 214 -9.602225271830469034e-08 2.531692572896617310e-08
252 214 1.002544726405061949e-07 6.224225988311354212e-08
253 214 -1.372690542576565440e-08 -1.122728899987034840e-07
254 214 -8.328969372168955247e-08 6.017329467622508735e-08
255 214 9.538280638524627989e-08 5.603639091413485586e-08
256 214 -1.549879823566359156e-08 -1.221216773811256042e-07
257 214 -7.580233230233127733e-08 7.203509839664249484e-08
258 214 8.982757858491741709e-08 3.859878255120331923e-08
259 214 -1.544937329913555965e-08 -1.013932167590621860e-07
260 214 -6.859841957330166508e-08 6.853727790251152660e-08
261 214 7.976756538525676332e-08 1.633008874796957168e-08
262 214 -1.726838904659786102e-08 -7.421256797684947664e-08
263 214 -5.009155287498134093e-08 6.307134904969853803e-08
264 214 6.677260546812841013e-08 -2.563597782985618004e-09
265 214 -3.147832598245934764e-08 -5.213267876392540068e-08
266 214 -2.475534442493699035e-08 5.879995781574422513e-08
267 214 6.206981295252855055e-08 -1.866998498691400232e-08
268 214 -5.116305314965016134e-08 -3.536273709076062184e-08
269 214 -6.237382014156632087e-09 6.348888017965839637e-08
270 214 6.550295655746676701e-08 -3.627256249853050814e-08
271 214 -6.742830757255051971e-08 -3.279977431270323939e-08
272 214 1.503917991032882495e-09 7.842593563203039500e-08
273 214 7.297747151432581068e-08 -4.403268478142959679e-08
274 214 -7.804261792623850161e-08 -4.431468432626761704e-08
275 214 -9.664255195665464404e-10 9.137044297188718412e-08
276 214 8.568718918811205704e-08 -3.954791084703133484e-08
277 214 -8.016768057034730321e-08 -5.969288470253500934e-08
278 214 -1.624675093777814739e-08 9.717079090755976069e-08
279 214 9.715043196265861717e-08 -2.749331730606932225e-08
280 214 -6.922518834293303452e-08 -7.456125643591782077e-08
281 214 -3.647123507290011058e-08 9.590244446313521219e-08
282 214 1.002691583765149067e-07 -9.808192721663497371e-09
283 214 -5.128775136174091730e-08 -8.804192046305998456e-08
284 214 -5.453885778252774900e-08 8.532981306129780939e-08
285 214 9.712940172570455125e-08 1.306680893448336552e-08
286 214 -2.996341382842887210e-08 -9.328311235752762895e-08
287 214 -6.885372534129477105e-08 6.627093303202327845e-08
288 214 8.799982271854214869e-08 3.277225077529839286e-08
289 214 -7.236113592647128727e-09 -9.024567680319694301e-08
290 214 -7.814224574051950825e-08 4.518274553013961430e-08
291 214 7.140843272749599694e-08 4.737252023858481178e-08
292 214 1.340254698211522572e-08 -8.218257166722202150e-08
293 214 -7.781288122233524490e-08 2.452566208669464818e-08
294 214 5.330363162808168371e-08 5.680042219839603523e-08
295 214 2.720796402296598111e-08 -7.078269320460678133e-08
296 214 -7.322276035295227261e-08 6.078916635505414320e-09
297 214 3.756529104480488241e-08 6.094161607495340358e-08
298 214 3.670673785075197572e-08 -5.779511991669836703e-08
299 214 -6.795088804773267710e-08 -7.598743224992497842e-09
300 214 2.393811010378664362e-08 6.168763404634756369e-08
301 214 4.496386457046318491e-08 -4.740860294717654425e-08
302 214 -6.246881550964571423e-08 -1.861412476620635055e-08
303 214 1.070224199462823768e-08 6.383093311891230131e-08
304 214 5.263826946718048701e-08 -3.753488664525139702e-08
305 214 -5.673697725813440543e-08 -3.135488432818975911e-08
306 214 -3.433639533126413828e-09 6.582427481448173148e-08
307 214 6.058602517372575145e-08 -2.491872681211656007e-08
308 214 -4.989796359100068142e-08 -4.612860571706395919e-08
309 214 -2.073622121642543683e-08 6.492648857481306710e-08
310 214 6.982918420735540113e-08 -7.927944210724511123e-09
311 214 -3.606255510521158744e-08 -6.130851732140611400e-08
312 214 -4.232347454035863368e-08 5.952119757145969223e-08
313 214 7.310852569864984179e-08 1.580650022049342948e-08
314 214 -1.470923741079071085e-08 -7.451068627855780652e-08
